epoch	sample	loss	
 2.5000e+01	 6.4512e+04	 4.2608e-02	
 2.5000e+01	 6.4768e+04	 4.2412e-02	
 2.5000e+01	 6.5024e+04	 4.2789e-02	
 2.5000e+01	 6.5280e+04	 4.2751e-02	
 2.5000e+01	 6.5536e+04	 4.2624e-02	
 2.5000e+01	 6.5792e+04	 4.2594e-02	
 2.5000e+01	 6.6048e+04	 4.2647e-02	
 2.5000e+01	 6.6304e+04	 4.2647e-02	
 2.5000e+01	 6.6560e+04	 4.3077e-02	
 2.5000e+01	 6.6816e+04	 4.2962e-02	
 2.5000e+01	 6.7072e+04	 4.2868e-02	
 2.5000e+01	 6.7328e+04	 4.3024e-02	
 2.5000e+01	 6.7584e+04	 4.2890e-02	
 2.5000e+01	 6.7840e+04	 4.2827e-02	
 2.5000e+01	 6.8096e+04	 4.2867e-02	
 2.5000e+01	 6.8352e+04	 4.2750e-02	
 2.5000e+01	 6.8864e+04	 4.2673e-02	
 2.5000e+01	 6.9120e+04	 4.2724e-02	
 2.5000e+01	 6.9376e+04	 4.2590e-02	
 2.5000e+01	 6.9632e+04	 4.2818e-02	
 2.5000e+01	 6.9888e+04	 4.2578e-02	
 2.5000e+01	 7.0144e+04	 4.2747e-02	
 2.5000e+01	 7.0400e+04	 4.2925e-02	
 2.5000e+01	 7.0656e+04	 4.2882e-02	
 2.5000e+01	 7.0912e+04	 4.2822e-02	
 2.5000e+01	 7.1168e+04	 4.2859e-02	
 2.5000e+01	 7.1424e+04	 4.3014e-02	
 2.5000e+01	 7.1680e+04	 4.3133e-02	
 2.5000e+01	 7.1936e+04	 4.2942e-02	
 2.5000e+01	 7.2192e+04	 4.2645e-02	
 2.5000e+01	 7.2704e+04	 4.2674e-02	
 2.5000e+01	 7.2960e+04	 4.2583e-02	
 2.5000e+01	 7.3216e+04	 4.2837e-02	
 2.5000e+01	 7.3472e+04	 4.2359e-02	
 2.5000e+01	 7.3728e+04	 4.2640e-02	
 2.5000e+01	 7.3984e+04	 4.2714e-02	
 2.5000e+01	 7.4240e+04	 4.2355e-02	
 2.5000e+01	 7.4496e+04	 4.2494e-02	
 2.5000e+01	 7.4752e+04	 4.2800e-02	
 2.5000e+01	 7.5008e+04	 4.2703e-02	
 2.5000e+01	 7.5264e+04	 4.2722e-02	
 2.5000e+01	 7.5520e+04	 4.2958e-02	
 2.5000e+01	 7.5776e+04	 4.2474e-02	
 2.5000e+01	 7.6032e+04	 4.2338e-02	
 2.5000e+01	 7.6288e+04	 4.2521e-02	
 2.5000e+01	 7.6544e+04	 4.2477e-02	
 2.5000e+01	 7.6800e+04	 4.2893e-02	
 2.5000e+01	 7.7056e+04	 4.2479e-02	
 2.5000e+01	 7.7312e+04	 4.2681e-02	
 2.5000e+01	 7.7568e+04	 4.2467e-02	
 2.5000e+01	 7.7824e+04	 4.2512e-02	
 2.5000e+01	 7.8080e+04	 4.2938e-02	
 2.5000e+01	 7.8336e+04	 4.2722e-02	
 2.5000e+01	 7.8592e+04	 4.2841e-02	
 2.5000e+01	 7.8848e+04	 4.2774e-02	
 2.5000e+01	 7.9104e+04	 4.2728e-02	
 2.5000e+01	 7.9360e+04	 4.2764e-02	
 2.5000e+01	 7.9616e+04	 4.2604e-02	
 2.5000e+01	 7.9872e+04	 4.2793e-02	
 2.5000e+01	 8.0128e+04	 4.2653e-02	
 2.5000e+01	 8.0384e+04	 4.2685e-02	
 2.5000e+01	 8.0640e+04	 4.2789e-02	
 2.5000e+01	 8.0896e+04	 4.2755e-02	
 2.5000e+01	 8.1152e+04	 4.2824e-02	
 2.5000e+01	 8.1408e+04	 4.2808e-02	
 2.5000e+01	 8.1664e+04	 4.2788e-02	
 2.5000e+01	 8.1920e+04	 4.2767e-02	
 2.5000e+01	 8.2176e+04	 4.2806e-02	
 2.5000e+01	 8.2432e+04	 4.2798e-02	
 2.5000e+01	 8.2688e+04	 4.2965e-02	
 2.6000e+01	 2.5600e+02	 4.2865e-02	
 2.6000e+01	 5.1200e+02	 4.2938e-02	
 2.6000e+01	 7.6800e+02	 4.2723e-02	
 2.6000e+01	 1.0240e+03	 4.3125e-02	
 2.6000e+01	 1.2800e+03	 4.2883e-02	
 2.6000e+01	 1.5360e+03	 4.2692e-02	
 2.6000e+01	 1.7920e+03	 4.2760e-02	
 2.6000e+01	 2.0480e+03	 4.2907e-02	
 2.6000e+01	 2.3040e+03	 4.3029e-02	
 2.6000e+01	 2.5600e+03	 4.2904e-02	
 2.6000e+01	 2.8160e+03	 4.2948e-02	
 2.6000e+01	 3.0720e+03	 4.2894e-02	
 2.6000e+01	 3.3280e+03	 4.2597e-02	
 2.6000e+01	 3.5840e+03	 4.2544e-02	
 2.6000e+01	 3.8400e+03	 4.3080e-02	
 2.6000e+01	 4.0960e+03	 4.2739e-02	
 2.6000e+01	 4.3520e+03	 4.2883e-02	
 2.6000e+01	 4.6080e+03	 4.2661e-02	
 2.6000e+01	 4.8640e+03	 4.2775e-02	
 2.6000e+01	 5.1200e+03	 4.2390e-02	
 2.6000e+01	 5.3760e+03	 4.2912e-02	
 2.6000e+01	 5.6320e+03	 4.2678e-02	
 2.6000e+01	 5.8880e+03	 4.2579e-02	
 2.6000e+01	 6.1440e+03	 4.2411e-02	
 2.6000e+01	 6.4000e+03	 4.2699e-02	
 2.6000e+01	 6.6560e+03	 4.2545e-02	
 2.6000e+01	 6.9120e+03	 4.2234e-02	
 2.6000e+01	 7.1680e+03	 4.2367e-02	
 2.6000e+01	 7.4240e+03	 4.2306e-02	
 2.6000e+01	 7.6800e+03	 4.2456e-02	
 2.6000e+01	 7.9360e+03	 4.2602e-02	
 2.6000e+01	 8.1920e+03	 4.2444e-02	
 2.6000e+01	 8.4480e+03	 4.2403e-02	
 2.6000e+01	 8.7040e+03	 4.2273e-02	
 2.6000e+01	 8.9600e+03	 4.2656e-02	
 2.6000e+01	 9.2160e+03	 4.2529e-02	
 2.6000e+01	 9.4720e+03	 4.2691e-02	
 2.6000e+01	 9.7280e+03	 4.2588e-02	
 2.6000e+01	 9.9840e+03	 4.2415e-02	
 2.6000e+01	 1.0240e+04	 4.2490e-02	
 2.6000e+01	 1.0496e+04	 4.2521e-02	
 2.6000e+01	 1.0752e+04	 4.2665e-02	
 2.6000e+01	 1.1008e+04	 4.2736e-02	
 2.6000e+01	 1.1264e+04	 4.2706e-02	
 2.6000e+01	 1.1520e+04	 4.2919e-02	
 2.6000e+01	 1.1776e+04	 4.2466e-02	
 2.6000e+01	 1.2032e+04	 4.2665e-02	
 2.6000e+01	 1.2288e+04	 4.2491e-02	
 2.6000e+01	 1.2544e+04	 4.2659e-02	
 2.6000e+01	 1.2800e+04	 4.2925e-02	
 2.6000e+01	 1.3056e+04	 4.2904e-02	
 2.6000e+01	 1.3312e+04	 4.2957e-02	
 2.6000e+01	 1.3568e+04	 4.2633e-02	
 2.6000e+01	 1.3824e+04	 4.2787e-02	
 2.6000e+01	 1.4080e+04	 4.2945e-02	
 2.6000e+01	 1.4336e+04	 4.2747e-02	
 2.6000e+01	 1.4592e+04	 4.2789e-02	
 2.6000e+01	 1.4848e+04	 4.2767e-02	
 2.6000e+01	 1.5104e+04	 4.2500e-02	
 2.6000e+01	 1.5360e+04	 4.2679e-02	
 2.6000e+01	 1.5616e+04	 4.2664e-02	
 2.6000e+01	 1.5872e+04	 4.2506e-02	
 2.6000e+01	 1.6128e+04	 4.2591e-02	
 2.6000e+01	 1.6384e+04	 4.2538e-02	
 2.6000e+01	 1.6640e+04	 4.2263e-02	
 2.6000e+01	 1.6896e+04	 4.2518e-02	
 2.6000e+01	 1.7152e+04	 4.2360e-02	
 2.6000e+01	 1.7408e+04	 4.2543e-02	
 2.6000e+01	 1.7664e+04	 4.2622e-02	
 2.6000e+01	 1.7920e+04	 4.2104e-02	
 2.6000e+01	 1.8176e+04	 4.2244e-02	
 2.6000e+01	 1.8432e+04	 4.2612e-02	
 2.6000e+01	 1.8688e+04	 4.2458e-02	
 2.6000e+01	 1.8944e+04	 4.2534e-02	
 2.6000e+01	 1.9200e+04	 4.2394e-02	
 2.6000e+01	 1.9456e+04	 4.2390e-02	
 2.6000e+01	 1.9712e+04	 4.2689e-02	
 2.6000e+01	 1.9968e+04	 4.2691e-02	
 2.6000e+01	 2.0224e+04	 4.2599e-02	
 2.6000e+01	 2.0480e+04	 4.2324e-02	
 2.6000e+01	 2.0736e+04	 4.2391e-02	
 2.6000e+01	 2.0992e+04	 4.2822e-02	
 2.6000e+01	 2.1248e+04	 4.2510e-02	
 2.6000e+01	 2.1504e+04	 4.2698e-02	
 2.6000e+01	 2.1760e+04	 4.2690e-02	
 2.6000e+01	 2.2016e+04	 4.2712e-02	
 2.6000e+01	 2.2272e+04	 4.2328e-02	
 2.6000e+01	 2.2528e+04	 4.2588e-02	
 2.6000e+01	 2.2784e+04	 4.2288e-02	
 2.6000e+01	 2.3296e+04	 4.2367e-02	
 2.6000e+01	 2.3552e+04	 4.2228e-02	
 2.6000e+01	 2.3808e+04	 4.2318e-02	
 2.6000e+01	 2.4064e+04	 4.2444e-02	
 2.6000e+01	 2.4320e+04	 4.3074e-02	
 2.6000e+01	 2.4576e+04	 4.2658e-02	
 2.6000e+01	 2.4832e+04	 4.2613e-02	
 2.6000e+01	 2.5088e+04	 4.2681e-02	
 2.6000e+01	 2.5344e+04	 4.2784e-02	
 2.6000e+01	 2.5600e+04	 4.2749e-02	
 2.6000e+01	 2.5856e+04	 4.2834e-02	
 2.6000e+01	 2.6112e+04	 4.2703e-02	
 2.6000e+01	 2.6368e+04	 4.2497e-02	
 2.6000e+01	 2.6624e+04	 4.2534e-02	
 2.6000e+01	 2.6880e+04	 4.2675e-02	
 2.6000e+01	 2.7136e+04	 4.3200e-02	
 2.6000e+01	 2.7392e+04	 4.2497e-02	
 2.6000e+01	 2.7648e+04	 4.2588e-02	
 2.6000e+01	 2.7904e+04	 4.2768e-02	
 2.6000e+01	 2.8160e+04	 4.2615e-02	
 2.6000e+01	 2.8416e+04	 4.2826e-02	
 2.6000e+01	 2.8672e+04	 4.2839e-02	
 2.6000e+01	 2.8928e+04	 4.2817e-02	
 2.6000e+01	 2.9184e+04	 4.2648e-02	
 2.6000e+01	 2.9440e+04	 4.2897e-02	
 2.6000e+01	 2.9696e+04	 4.2757e-02	
 2.6000e+01	 2.9952e+04	 4.2623e-02	
 2.6000e+01	 3.0208e+04	 4.2879e-02	
 2.6000e+01	 3.0464e+04	 4.3087e-02	
 2.6000e+01	 3.0720e+04	 4.2853e-02	
 2.6000e+01	 3.0976e+04	 4.2845e-02	
 2.6000e+01	 3.1232e+04	 4.2770e-02	
 2.6000e+01	 3.1488e+04	 4.2933e-02	
 2.6000e+01	 3.1744e+04	 4.2876e-02	
 2.6000e+01	 3.2000e+04	 4.2798e-02	
 2.6000e+01	 3.2256e+04	 4.3095e-02	
 2.6000e+01	 3.2512e+04	 4.2942e-02	
 2.6000e+01	 3.2768e+04	 4.2876e-02	
 2.6000e+01	 3.3024e+04	 4.2625e-02	
 2.6000e+01	 3.3280e+04	 4.2789e-02	
 2.6000e+01	 3.3536e+04	 4.2851e-02	
 2.6000e+01	 3.3792e+04	 4.2573e-02	
 2.6000e+01	 3.4048e+04	 4.2547e-02	
 2.6000e+01	 3.4304e+04	 4.2495e-02	
 2.6000e+01	 3.4560e+04	 4.2424e-02	
 2.6000e+01	 3.4816e+04	 4.2525e-02	
 2.6000e+01	 3.5072e+04	 4.2643e-02	
 2.6000e+01	 3.5328e+04	 4.2590e-02	
 2.6000e+01	 3.5584e+04	 4.2512e-02	
 2.6000e+01	 3.5840e+04	 4.2120e-02	
 2.6000e+01	 3.6096e+04	 4.2533e-02	
 2.6000e+01	 3.6352e+04	 4.2430e-02	
 2.6000e+01	 3.6608e+04	 4.2306e-02	
 2.6000e+01	 3.6864e+04	 4.2484e-02	
 2.6000e+01	 3.7120e+04	 4.2465e-02	
 2.6000e+01	 3.7376e+04	 4.2334e-02	
 2.6000e+01	 3.7632e+04	 4.2577e-02	
 2.6000e+01	 3.7888e+04	 4.2434e-02	
 2.6000e+01	 3.8144e+04	 4.2762e-02	
 2.6000e+01	 3.8400e+04	 4.2679e-02	
 2.6000e+01	 3.8656e+04	 4.2699e-02	
 2.6000e+01	 3.8912e+04	 4.2349e-02	
 2.6000e+01	 3.9168e+04	 4.2243e-02	
 2.6000e+01	 3.9424e+04	 4.2478e-02	
 2.6000e+01	 3.9680e+04	 4.2281e-02	
 2.6000e+01	 3.9936e+04	 4.2296e-02	
 2.6000e+01	 4.0192e+04	 4.2906e-02	
 2.6000e+01	 4.0448e+04	 4.2519e-02	
 2.6000e+01	 4.0704e+04	 4.2478e-02	
 2.6000e+01	 4.0960e+04	 4.2447e-02	
 2.6000e+01	 4.1216e+04	 4.2586e-02	
 2.6000e+01	 4.1472e+04	 4.2573e-02	
 2.6000e+01	 4.1728e+04	 4.2353e-02	
 2.6000e+01	 4.1984e+04	 4.2084e-02	
 2.6000e+01	 4.2240e+04	 4.2434e-02	
 2.6000e+01	 4.2496e+04	 4.2420e-02	
 2.6000e+01	 4.2752e+04	 4.2367e-02	
 2.6000e+01	 4.3008e+04	 4.2265e-02	
 2.6000e+01	 4.3264e+04	 4.2122e-02	
 2.6000e+01	 4.3520e+04	 4.2626e-02	
 2.6000e+01	 4.3776e+04	 4.2229e-02	
 2.6000e+01	 4.4032e+04	 4.2605e-02	
 2.6000e+01	 4.4288e+04	 4.2410e-02	
 2.6000e+01	 4.4544e+04	 4.2236e-02	
 2.6000e+01	 4.4800e+04	 4.2526e-02	
 2.6000e+01	 4.5056e+04	 4.2737e-02	
 2.6000e+01	 4.5312e+04	 4.2546e-02	
 2.6000e+01	 4.5568e+04	 4.2502e-02	
 2.6000e+01	 4.5824e+04	 4.2461e-02	
 2.6000e+01	 4.6080e+04	 4.2498e-02	
 2.6000e+01	 4.6336e+04	 4.2617e-02	
 2.6000e+01	 4.6592e+04	 4.2367e-02	
 2.6000e+01	 4.6848e+04	 4.2767e-02	
 2.6000e+01	 4.7104e+04	 4.2413e-02	
 2.6000e+01	 4.7360e+04	 4.2507e-02	
 2.6000e+01	 4.7616e+04	 4.2312e-02	
 2.6000e+01	 4.7872e+04	 4.2263e-02	
 2.6000e+01	 4.8128e+04	 4.2375e-02	
 2.6000e+01	 4.8384e+04	 4.2480e-02	
 2.6000e+01	 4.8640e+04	 4.2372e-02	
 2.6000e+01	 4.8896e+04	 4.2709e-02	
 2.6000e+01	 4.9152e+04	 4.2777e-02	
 2.6000e+01	 4.9408e+04	 4.2816e-02	
 2.6000e+01	 4.9664e+04	 4.2551e-02	
 2.6000e+01	 4.9920e+04	 4.2347e-02	
 2.6000e+01	 5.0176e+04	 4.2177e-02	
 2.6000e+01	 5.0432e+04	 4.2203e-02	
 2.6000e+01	 5.0688e+04	 4.2182e-02	
 2.6000e+01	 5.0944e+04	 4.2184e-02	
 2.6000e+01	 5.1200e+04	 4.2321e-02	
 2.6000e+01	 5.1456e+04	 4.2590e-02	
 2.6000e+01	 5.1712e+04	 4.2408e-02	
 2.6000e+01	 5.1968e+04	 4.2454e-02	
 2.6000e+01	 5.2224e+04	 4.2325e-02	
 2.6000e+01	 5.2480e+04	 4.2378e-02	
 2.6000e+01	 5.2736e+04	 4.2279e-02	
 2.6000e+01	 5.2992e+04	 4.2409e-02	
 2.6000e+01	 5.3248e+04	 4.2450e-02	
 2.6000e+01	 5.3504e+04	 4.2424e-02	
 2.6000e+01	 5.3760e+04	 4.2672e-02	
 2.6000e+01	 5.4016e+04	 4.2153e-02	
 2.6000e+01	 5.4272e+04	 4.2315e-02	
 2.6000e+01	 5.4528e+04	 4.2357e-02	
 2.6000e+01	 5.4784e+04	 4.2473e-02	
 2.6000e+01	 5.5040e+04	 4.2469e-02	
 2.6000e+01	 5.5296e+04	 4.2472e-02	
 2.6000e+01	 5.5552e+04	 4.2318e-02	
 2.6000e+01	 5.5808e+04	 4.2550e-02	
 2.6000e+01	 5.6064e+04	 4.2675e-02	
 2.6000e+01	 5.6320e+04	 4.2311e-02	
 2.6000e+01	 5.6576e+04	 4.2101e-02	
 2.6000e+01	 5.6832e+04	 4.2155e-02	
 2.6000e+01	 5.7088e+04	 4.2273e-02	
 2.6000e+01	 5.7344e+04	 4.2273e-02	
 2.6000e+01	 5.7600e+04	 4.2529e-02	
 2.6000e+01	 5.7856e+04	 4.2549e-02	
 2.6000e+01	 5.8112e+04	 4.2427e-02	
 2.6000e+01	 5.8368e+04	 4.2606e-02	
 2.6000e+01	 5.8624e+04	 4.2921e-02	
 2.6000e+01	 5.8880e+04	 4.2579e-02	
 2.6000e+01	 5.9136e+04	 4.2518e-02	
 2.6000e+01	 5.9392e+04	 4.2502e-02	
 2.6000e+01	 5.9648e+04	 4.2711e-02	
 2.6000e+01	 5.9904e+04	 4.2533e-02	
 2.6000e+01	 6.0160e+04	 4.2757e-02	
 2.6000e+01	 6.0416e+04	 4.2530e-02	
 2.6000e+01	 6.0672e+04	 4.2632e-02	
 2.6000e+01	 6.0928e+04	 4.2565e-02	
 2.6000e+01	 6.1184e+04	 4.2337e-02	
 2.6000e+01	 6.1440e+04	 4.2473e-02	
 2.6000e+01	 6.1696e+04	 4.2368e-02	
 2.6000e+01	 6.1952e+04	 4.2481e-02	
 2.6000e+01	 6.2208e+04	 4.2627e-02	
 2.6000e+01	 6.2464e+04	 4.2794e-02	
 2.6000e+01	 6.2720e+04	 4.2648e-02	
 2.6000e+01	 6.2976e+04	 4.2904e-02	
 2.6000e+01	 6.3232e+04	 4.2678e-02	
 2.6000e+01	 6.3488e+04	 4.2923e-02	
 2.6000e+01	 6.3744e+04	 4.2964e-02	
 2.6000e+01	 6.4000e+04	 4.2654e-02	
 2.6000e+01	 6.4256e+04	 4.2779e-02	
 2.6000e+01	 6.4512e+04	 4.2579e-02	
 2.6000e+01	 6.4768e+04	 4.2381e-02	
 2.6000e+01	 6.5024e+04	 4.2754e-02	
 2.6000e+01	 6.5280e+04	 4.2716e-02	
 2.6000e+01	 6.5536e+04	 4.2595e-02	
 2.6000e+01	 6.5792e+04	 4.2562e-02	
 2.6000e+01	 6.6048e+04	 4.2619e-02	
 2.6000e+01	 6.6304e+04	 4.2616e-02	
 2.6000e+01	 6.6560e+04	 4.3043e-02	
 2.6000e+01	 6.6816e+04	 4.2928e-02	
 2.6000e+01	 6.7072e+04	 4.2838e-02	
 2.6000e+01	 6.7328e+04	 4.2989e-02	
 2.6000e+01	 6.7584e+04	 4.2860e-02	
 2.6000e+01	 6.7840e+04	 4.2796e-02	
 2.6000e+01	 6.8096e+04	 4.2833e-02	
 2.6000e+01	 6.8352e+04	 4.2720e-02	
 2.6000e+01	 6.8864e+04	 4.2640e-02	
 2.6000e+01	 6.9120e+04	 4.2690e-02	
 2.6000e+01	 6.9376e+04	 4.2557e-02	
 2.6000e+01	 6.9632e+04	 4.2783e-02	
 2.6000e+01	 6.9888e+04	 4.2545e-02	
 2.6000e+01	 7.0144e+04	 4.2718e-02	
 2.6000e+01	 7.0400e+04	 4.2894e-02	
 2.6000e+01	 7.0656e+04	 4.2849e-02	
 2.6000e+01	 7.0912e+04	 4.2786e-02	
 2.6000e+01	 7.1168e+04	 4.2822e-02	
 2.6000e+01	 7.1424e+04	 4.2979e-02	
 2.6000e+01	 7.1680e+04	 4.3098e-02	
 2.6000e+01	 7.1936e+04	 4.2914e-02	
 2.6000e+01	 7.2192e+04	 4.2616e-02	
 2.6000e+01	 7.2704e+04	 4.2644e-02	
 2.6000e+01	 7.2960e+04	 4.2550e-02	
 2.6000e+01	 7.3216e+04	 4.2800e-02	
 2.6000e+01	 7.3472e+04	 4.2329e-02	
 2.6000e+01	 7.3728e+04	 4.2609e-02	
 2.6000e+01	 7.3984e+04	 4.2682e-02	
 2.6000e+01	 7.4240e+04	 4.2324e-02	
 2.6000e+01	 7.4496e+04	 4.2465e-02	
 2.6000e+01	 7.4752e+04	 4.2762e-02	
 2.6000e+01	 7.5008e+04	 4.2672e-02	
 2.6000e+01	 7.5264e+04	 4.2689e-02	
 2.6000e+01	 7.5520e+04	 4.2920e-02	
 2.6000e+01	 7.5776e+04	 4.2443e-02	
 2.6000e+01	 7.6032e+04	 4.2308e-02	
 2.6000e+01	 7.6288e+04	 4.2487e-02	
 2.6000e+01	 7.6544e+04	 4.2448e-02	
 2.6000e+01	 7.6800e+04	 4.2860e-02	
 2.6000e+01	 7.7056e+04	 4.2449e-02	
 2.6000e+01	 7.7312e+04	 4.2647e-02	
 2.6000e+01	 7.7568e+04	 4.2436e-02	
 2.6000e+01	 7.7824e+04	 4.2483e-02	
 2.6000e+01	 7.8080e+04	 4.2902e-02	
 2.6000e+01	 7.8336e+04	 4.2690e-02	
 2.6000e+01	 7.8592e+04	 4.2810e-02	
 2.6000e+01	 7.8848e+04	 4.2744e-02	
 2.6000e+01	 7.9104e+04	 4.2698e-02	
 2.6000e+01	 7.9360e+04	 4.2734e-02	
 2.6000e+01	 7.9616e+04	 4.2572e-02	
 2.6000e+01	 7.9872e+04	 4.2762e-02	
 2.6000e+01	 8.0128e+04	 4.2618e-02	
 2.6000e+01	 8.0384e+04	 4.2652e-02	
 2.6000e+01	 8.0640e+04	 4.2757e-02	
 2.6000e+01	 8.0896e+04	 4.2724e-02	
 2.6000e+01	 8.1152e+04	 4.2790e-02	
 2.6000e+01	 8.1408e+04	 4.2778e-02	
 2.6000e+01	 8.1664e+04	 4.2758e-02	
 2.6000e+01	 8.1920e+04	 4.2738e-02	
 2.6000e+01	 8.2176e+04	 4.2777e-02	
 2.6000e+01	 8.2432e+04	 4.2766e-02	
 2.6000e+01	 8.2688e+04	 4.2932e-02	
 2.7000e+01	 2.5600e+02	 4.2832e-02	
 2.7000e+01	 5.1200e+02	 4.2905e-02	
 2.7000e+01	 7.6800e+02	 4.2696e-02	
 2.7000e+01	 1.0240e+03	 4.3091e-02	
 2.7000e+01	 1.2800e+03	 4.2843e-02	
 2.7000e+01	 1.5360e+03	 4.2659e-02	
 2.7000e+01	 1.7920e+03	 4.2729e-02	
 2.7000e+01	 2.0480e+03	 4.2877e-02	
 2.7000e+01	 2.3040e+03	 4.2994e-02	
 2.7000e+01	 2.5600e+03	 4.2864e-02	
 2.7000e+01	 2.8160e+03	 4.2914e-02	
 2.7000e+01	 3.0720e+03	 4.2859e-02	
 2.7000e+01	 3.3280e+03	 4.2562e-02	
 2.7000e+01	 3.5840e+03	 4.2512e-02	
 2.7000e+01	 3.8400e+03	 4.3037e-02	
 2.7000e+01	 4.0960e+03	 4.2707e-02	
 2.7000e+01	 4.3520e+03	 4.2854e-02	
 2.7000e+01	 4.6080e+03	 4.2629e-02	
 2.7000e+01	 4.8640e+03	 4.2743e-02	
 2.7000e+01	 5.1200e+03	 4.2359e-02	
 2.7000e+01	 5.3760e+03	 4.2870e-02	
 2.7000e+01	 5.6320e+03	 4.2644e-02	
 2.7000e+01	 5.8880e+03	 4.2549e-02	
 2.7000e+01	 6.1440e+03	 4.2383e-02	
 2.7000e+01	 6.4000e+03	 4.2663e-02	
 2.7000e+01	 6.6560e+03	 4.2513e-02	
 2.7000e+01	 6.9120e+03	 4.2205e-02	
 2.7000e+01	 7.1680e+03	 4.2333e-02	
 2.7000e+01	 7.4240e+03	 4.2275e-02	
 2.7000e+01	 7.6800e+03	 4.2428e-02	
 2.7000e+01	 7.9360e+03	 4.2571e-02	
 2.7000e+01	 8.1920e+03	 4.2411e-02	
 2.7000e+01	 8.4480e+03	 4.2372e-02	
 2.7000e+01	 8.7040e+03	 4.2243e-02	
 2.7000e+01	 8.9600e+03	 4.2622e-02	
 2.7000e+01	 9.2160e+03	 4.2500e-02	
 2.7000e+01	 9.4720e+03	 4.2658e-02	
 2.7000e+01	 9.7280e+03	 4.2556e-02	
 2.7000e+01	 9.9840e+03	 4.2384e-02	
 2.7000e+01	 1.0240e+04	 4.2458e-02	
 2.7000e+01	 1.0496e+04	 4.2490e-02	
 2.7000e+01	 1.0752e+04	 4.2636e-02	
 2.7000e+01	 1.1008e+04	 4.2707e-02	
 2.7000e+01	 1.1264e+04	 4.2673e-02	
 2.7000e+01	 1.1520e+04	 4.2886e-02	
 2.7000e+01	 1.1776e+04	 4.2437e-02	
 2.7000e+01	 1.2032e+04	 4.2636e-02	
 2.7000e+01	 1.2288e+04	 4.2461e-02	
 2.7000e+01	 1.2544e+04	 4.2629e-02	
 2.7000e+01	 1.2800e+04	 4.2891e-02	
 2.7000e+01	 1.3056e+04	 4.2868e-02	
 2.7000e+01	 1.3312e+04	 4.2925e-02	
 2.7000e+01	 1.3568e+04	 4.2603e-02	
 2.7000e+01	 1.3824e+04	 4.2761e-02	
 2.7000e+01	 1.4080e+04	 4.2914e-02	
 2.7000e+01	 1.4336e+04	 4.2716e-02	
 2.7000e+01	 1.4592e+04	 4.2760e-02	
 2.7000e+01	 1.4848e+04	 4.2739e-02	
 2.7000e+01	 1.5104e+04	 4.2470e-02	
 2.7000e+01	 1.5360e+04	 4.2648e-02	
 2.7000e+01	 1.5616e+04	 4.2634e-02	
 2.7000e+01	 1.5872e+04	 4.2476e-02	
 2.7000e+01	 1.6128e+04	 4.2563e-02	
 2.7000e+01	 1.6384e+04	 4.2510e-02	
 2.7000e+01	 1.6640e+04	 4.2235e-02	
 2.7000e+01	 1.6896e+04	 4.2481e-02	
 2.7000e+01	 1.7152e+04	 4.2331e-02	
 2.7000e+01	 1.7408e+04	 4.2512e-02	
 2.7000e+01	 1.7664e+04	 4.2590e-02	
 2.7000e+01	 1.7920e+04	 4.2073e-02	
 2.7000e+01	 1.8176e+04	 4.2212e-02	
 2.7000e+01	 1.8432e+04	 4.2578e-02	
 2.7000e+01	 1.8688e+04	 4.2427e-02	
 2.7000e+01	 1.8944e+04	 4.2501e-02	
 2.7000e+01	 1.9200e+04	 4.2366e-02	
 2.7000e+01	 1.9456e+04	 4.2359e-02	
 2.7000e+01	 1.9712e+04	 4.2651e-02	
 2.7000e+01	 1.9968e+04	 4.2658e-02	
 2.7000e+01	 2.0224e+04	 4.2568e-02	
 2.7000e+01	 2.0480e+04	 4.2294e-02	
 2.7000e+01	 2.0736e+04	 4.2361e-02	
 2.7000e+01	 2.0992e+04	 4.2785e-02	
 2.7000e+01	 2.1248e+04	 4.2481e-02	
 2.7000e+01	 2.1504e+04	 4.2667e-02	
 2.7000e+01	 2.1760e+04	 4.2660e-02	
 2.7000e+01	 2.2016e+04	 4.2681e-02	
 2.7000e+01	 2.2272e+04	 4.2299e-02	
 2.7000e+01	 2.2528e+04	 4.2553e-02	
 2.7000e+01	 2.2784e+04	 4.2256e-02	
 2.7000e+01	 2.3296e+04	 4.2339e-02	
 2.7000e+01	 2.3552e+04	 4.2196e-02	
 2.7000e+01	 2.3808e+04	 4.2288e-02	
 2.7000e+01	 2.4064e+04	 4.2410e-02	
 2.7000e+01	 2.4320e+04	 4.3031e-02	
 2.7000e+01	 2.4576e+04	 4.2625e-02	
 2.7000e+01	 2.4832e+04	 4.2581e-02	
 2.7000e+01	 2.5088e+04	 4.2650e-02	
 2.7000e+01	 2.5344e+04	 4.2749e-02	
 2.7000e+01	 2.5600e+04	 4.2716e-02	
 2.7000e+01	 2.5856e+04	 4.2800e-02	
 2.7000e+01	 2.6112e+04	 4.2673e-02	
 2.7000e+01	 2.6368e+04	 4.2467e-02	
 2.7000e+01	 2.6624e+04	 4.2502e-02	
 2.7000e+01	 2.6880e+04	 4.2638e-02	
 2.7000e+01	 2.7136e+04	 4.3158e-02	
 2.7000e+01	 2.7392e+04	 4.2463e-02	
 2.7000e+01	 2.7648e+04	 4.2559e-02	
 2.7000e+01	 2.7904e+04	 4.2731e-02	
 2.7000e+01	 2.8160e+04	 4.2582e-02	
